Timestamp,Bid Close,Ask Close,sym
2017.03.24D20:25:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D20:24:00.000000000,96.59375,96.6015625,912828T91
2017.03.24D20:22:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D20:21:00.000000000,96.59375,96.6171875,912828T91
2017.03.24D20:19:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D20:17:00.000000000,96.59375,96.6015625,912828T91
2017.03.24D20:16:00.000000000,96.59375,96.6171875,912828T91
2017.03.24D20:12:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D20:11:00.000000000,96.546875,96.5625,912828T91
2017.03.24D20:09:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D20:04:00.000000000,96.5625,96.578125,912828T91
2017.03.24D20:02:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D20:01:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D20:00:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D19:59:00.000000000,96.5625,96.5859375,912828T91
2017.03.24D19:58:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:57:00.000000000,96.546875,96.5625,912828T91
2017.03.24D19:56:00.000000000,96.546875,96.5625,912828T91
2017.03.24D19:55:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:54:00.000000000,96.53125,96.5625,912828T91
2017.03.24D19:52:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:51:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:50:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D19:49:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:48:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:47:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:46:00.000000000,96.5234375,96.5390625,912828T91
2017.03.24D19:45:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:44:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:43:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:42:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D19:41:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D19:40:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:34:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:33:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D19:32:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D19:31:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:30:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:29:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D19:28:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:27:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D19:22:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:21:00.000000000,96.53125,96.5625,912828T91
2017.03.24D19:20:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D19:19:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:18:00.000000000,96.53125,96.5625,912828T91
2017.03.24D19:15:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D19:12:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D19:11:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D19:09:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:08:00.000000000,96.515625,96.53125,912828T91
2017.03.24D19:07:00.000000000,96.5234375,96.5390625,912828T91
2017.03.24D19:04:00.000000000,96.53125,96.546875,912828T91
2017.03.24D19:02:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D19:01:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D19:00:00.000000000,96.5625,96.578125,912828T91
2017.03.24D18:59:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:58:00.000000000,96.5625,96.578125,912828T91
2017.03.24D18:57:00.000000000,96.546875,96.5625,912828T91
2017.03.24D18:56:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:55:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:54:00.000000000,96.546875,96.5625,912828T91
2017.03.24D18:53:00.000000000,96.546875,96.5625,912828T91
2017.03.24D18:49:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:47:00.000000000,96.53125,96.546875,912828T91
2017.03.24D18:46:00.000000000,96.53125,96.546875,912828T91
2017.03.24D18:45:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D18:44:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:43:00.000000000,96.53125,96.546875,912828T91
2017.03.24D18:37:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:36:00.000000000,96.5625,96.578125,912828T91
2017.03.24D18:35:00.000000000,96.546875,96.5625,912828T91
2017.03.24D18:34:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:32:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:31:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:28:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:27:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:26:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D18:24:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:21:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:20:00.000000000,96.546875,96.5625,912828T91
2017.03.24D18:19:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D18:18:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:17:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D18:16:00.000000000,96.5625,96.5859375,912828T91
2017.03.24D18:14:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:13:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:11:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:10:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:09:00.000000000,96.59375,96.6171875,912828T91
2017.03.24D18:08:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:07:00.000000000,96.59375,96.6015625,912828T91
2017.03.24D18:05:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D18:04:00.000000000,96.59375,96.6015625,912828T91
2017.03.24D18:03:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:01:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D18:00:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D17:57:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D17:56:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D17:55:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D17:54:00.000000000,96.5625,96.578125,912828T91
2017.03.24D17:53:00.000000000,96.578125,96.6015625,912828T91
2017.03.24D17:52:00.000000000,96.546875,96.5625,912828T91
2017.03.24D17:51:00.000000000,96.53125,96.546875,912828T91
2017.03.24D17:50:00.000000000,96.5234375,96.5390625,912828T91
2017.03.24D17:49:00.000000000,96.53125,96.546875,912828T91
2017.03.24D17:48:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:47:00.000000000,96.53125,96.546875,912828T91
2017.03.24D17:46:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D17:45:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D17:44:00.000000000,96.5234375,96.5390625,912828T91
2017.03.24D17:43:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D17:42:00.000000000,96.515625,96.53125,912828T91
2017.03.24D17:41:00.000000000,96.515625,96.53125,912828T91
2017.03.24D17:40:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D17:38:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D17:37:00.000000000,96.515625,96.53125,912828T91
2017.03.24D17:36:00.000000000,96.53125,96.546875,912828T91
2017.03.24D17:35:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:34:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D17:33:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:32:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D17:31:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D17:30:00.000000000,96.53125,96.5546875,912828T91
2017.03.24D17:29:00.000000000,96.5234375,96.5390625,912828T91
2017.03.24D17:28:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D17:27:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:25:00.000000000,96.5625,96.578125,912828T91
2017.03.24D17:24:00.000000000,96.5625,96.578125,912828T91
2017.03.24D17:23:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D17:22:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:21:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D17:20:00.000000000,96.59375,96.6171875,912828T91
2017.03.24D17:19:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D17:18:00.000000000,96.5625,96.5859375,912828T91
2017.03.24D17:17:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D17:16:00.000000000,96.5859375,96.6015625,912828T91
2017.03.24D17:15:00.000000000,96.5703125,96.59375,912828T91
2017.03.24D17:14:00.000000000,96.59375,96.6015625,912828T91
2017.03.24D17:13:00.000000000,96.59375,96.6171875,912828T91
2017.03.24D17:12:00.000000000,96.6015625,96.625,912828T91
2017.03.24D17:11:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:10:00.000000000,96.546875,96.5625,912828T91
2017.03.24D17:08:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:07:00.000000000,96.546875,96.5625,912828T91
2017.03.24D17:06:00.000000000,96.546875,96.5625,912828T91
2017.03.24D17:05:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D17:04:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D17:03:00.000000000,96.515625,96.53125,912828T91
2017.03.24D17:02:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D17:01:00.000000000,96.53125,96.546875,912828T91
2017.03.24D17:00:00.000000000,96.53125,96.5390625,912828T91
2017.03.24D16:56:00.000000000,96.53125,96.546875,912828T91
2017.03.24D16:55:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:54:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:46:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:45:00.000000000,96.546875,96.5625,912828T91
2017.03.24D16:42:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:36:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:35:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:34:00.000000000,96.546875,96.5703125,912828T91
2017.03.24D16:28:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:27:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D16:26:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D16:25:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D16:24:00.000000000,96.5546875,96.5703125,912828T91
2017.03.24D16:19:00.000000000,96.5390625,96.5625,912828T91
2017.03.24D16:18:00.000000000,96.53125,96.546875,912828T91
2017.03.24D16:17:00.000000000,96.5234375,96.5390625,912828T91
2017.03.24D16:16:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D16:15:00.000000000,96.5,96.5234375,912828T91
2017.03.24D16:12:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D16:11:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D16:10:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D16:08:00.000000000,96.5,96.515625,912828T91
2017.03.24D16:06:00.000000000,96.484375,96.5,912828T91
2017.03.24D16:05:00.000000000,96.484375,96.5,912828T91
2017.03.24D16:02:00.000000000,96.484375,96.5,912828T91
2017.03.24D16:01:00.000000000,96.484375,96.5,912828T91
2017.03.24D16:00:00.000000000,96.46875,96.5,912828T91
2017.03.24D15:59:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D15:57:00.000000000,96.484375,96.5,912828T91
2017.03.24D15:51:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D15:50:00.000000000,96.5,96.53125,912828T91
2017.03.24D15:49:00.000000000,96.5,96.515625,912828T91
2017.03.24D15:47:00.000000000,96.5,96.5234375,912828T91
2017.03.24D15:45:00.000000000,96.5,96.515625,912828T91
2017.03.24D15:44:00.000000000,96.5,96.5234375,912828T91
2017.03.24D15:43:00.000000000,96.5,96.5234375,912828T91
2017.03.24D15:42:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D15:40:00.000000000,96.5,96.515625,912828T91
2017.03.24D15:39:00.000000000,96.484375,96.5,912828T91
2017.03.24D15:37:00.000000000,96.4765625,96.5,912828T91
2017.03.24D15:36:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D15:34:00.000000000,96.484375,96.5,912828T91
2017.03.24D15:31:00.000000000,96.484375,96.5,912828T91
2017.03.24D15:30:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D15:29:00.000000000,96.4765625,96.5,912828T91
2017.03.24D15:28:00.000000000,96.4921875,96.5,912828T91
2017.03.24D15:27:00.000000000,96.4921875,96.5078125,912828T91
2017.03.24D15:25:00.000000000,96.5,96.515625,912828T91
2017.03.24D15:22:00.000000000,96.484375,96.5,912828T91
2017.03.24D15:21:00.000000000,96.4765625,96.5,912828T91
2017.03.24D15:20:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D15:19:00.000000000,96.4765625,96.5,912828T91
2017.03.24D15:17:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D15:16:00.000000000,96.4765625,96.5,912828T91
2017.03.24D15:15:00.000000000,96.46875,96.484375,912828T91
2017.03.24D15:13:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D15:12:00.000000000,96.4765625,96.5,912828T91
2017.03.24D15:11:00.000000000,96.4609375,96.46875,912828T91
2017.03.24D15:10:00.000000000,96.453125,96.46875,912828T91
2017.03.24D15:08:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D15:07:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D15:05:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D15:03:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D14:59:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:56:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:55:00.000000000,96.4375,96.453125,912828T91
2017.03.24D14:53:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:52:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:51:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D14:48:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:47:00.000000000,96.4609375,96.4765625,912828T91
2017.03.24D14:46:00.000000000,96.453125,96.46875,912828T91
2017.03.24D14:44:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D14:43:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D14:42:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D14:41:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D14:39:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:38:00.000000000,96.4375,96.453125,912828T91
2017.03.24D14:36:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D14:35:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D14:34:00.000000000,96.4375,96.4453125,912828T91
2017.03.24D14:33:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D14:32:00.000000000,96.4375,96.46875,912828T91
2017.03.24D14:31:00.000000000,96.4453125,96.46875,912828T91
2017.03.24D14:29:00.000000000,96.4609375,96.4765625,912828T91
2017.03.24D14:28:00.000000000,96.46875,96.4765625,912828T91
2017.03.24D14:27:00.000000000,96.4765625,96.5,912828T91
2017.03.24D14:26:00.000000000,96.4765625,96.5,912828T91
2017.03.24D14:25:00.000000000,96.484375,96.5,912828T91
2017.03.24D14:24:00.000000000,96.4765625,96.5,912828T91
2017.03.24D14:23:00.000000000,96.4921875,96.5,912828T91
2017.03.24D14:22:00.000000000,96.484375,96.5,912828T91
2017.03.24D14:21:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:20:00.000000000,96.46875,96.484375,912828T91
2017.03.24D14:19:00.000000000,96.46875,96.4765625,912828T91
2017.03.24D14:18:00.000000000,96.46875,96.4765625,912828T91
2017.03.24D14:17:00.000000000,96.4609375,96.484375,912828T91
2017.03.24D14:16:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:15:00.000000000,96.46875,96.5,912828T91
2017.03.24D14:14:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:13:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:12:00.000000000,96.46875,96.484375,912828T91
2017.03.24D14:11:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:10:00.000000000,96.4609375,96.4765625,912828T91
2017.03.24D14:09:00.000000000,96.4609375,96.4765625,912828T91
2017.03.24D14:07:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:06:00.000000000,96.484375,96.5,912828T91
2017.03.24D14:05:00.000000000,96.484375,96.5,912828T91
2017.03.24D14:03:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:02:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D14:01:00.000000000,96.484375,96.5,912828T91
2017.03.24D13:59:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:58:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:57:00.000000000,96.46875,96.5,912828T91
2017.03.24D13:56:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:54:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:53:00.000000000,96.4921875,96.5,912828T91
2017.03.24D13:52:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:50:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D13:49:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:48:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D13:47:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:46:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:45:00.000000000,96.5078125,96.53125,912828T91
2017.03.24D13:44:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:43:00.000000000,96.4921875,96.5,912828T91
2017.03.24D13:42:00.000000000,96.4921875,96.5078125,912828T91
2017.03.24D13:40:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:38:00.000000000,96.484375,96.5,912828T91
2017.03.24D13:37:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:35:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:34:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:33:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:32:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:31:00.000000000,96.484375,96.5,912828T91
2017.03.24D13:30:00.000000000,96.4765625,96.5,912828T91
2017.03.24D13:29:00.000000000,96.484375,96.5,912828T91
2017.03.24D13:28:00.000000000,96.4765625,96.5,912828T91
2017.03.24D13:27:00.000000000,96.5,96.515625,912828T91
2017.03.24D13:23:00.000000000,96.484375,96.5,912828T91
2017.03.24D13:22:00.000000000,96.5,96.5234375,912828T91
2017.03.24D13:21:00.000000000,96.484375,96.5,912828T91
2017.03.24D13:20:00.000000000,96.46875,96.484375,912828T91
2017.03.24D13:19:00.000000000,96.4609375,96.46875,912828T91
2017.03.24D13:18:00.000000000,96.453125,96.46875,912828T91
2017.03.24D13:17:00.000000000,96.4609375,96.46875,912828T91
2017.03.24D13:16:00.000000000,96.46875,96.484375,912828T91
2017.03.24D13:15:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:13:00.000000000,96.46875,96.484375,912828T91
2017.03.24D13:11:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:10:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:09:00.000000000,96.4765625,96.5,912828T91
2017.03.24D13:08:00.000000000,96.46875,96.484375,912828T91
2017.03.24D13:07:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:06:00.000000000,96.46875,96.484375,912828T91
2017.03.24D13:03:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:02:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D13:01:00.000000000,96.46875,96.4921875,912828T91
2017.03.24D12:59:00.000000000,96.46875,96.484375,912828T91
2017.03.24D12:58:00.000000000,96.46875,96.4765625,912828T91
2017.03.24D12:57:00.000000000,96.46875,96.484375,912828T91
2017.03.24D12:55:00.000000000,96.453125,96.46875,912828T91
2017.03.24D12:51:00.000000000,96.4609375,96.46875,912828T91
2017.03.24D12:50:00.000000000,96.453125,96.46875,912828T91
2017.03.24D12:49:00.000000000,96.4453125,96.46875,912828T91
2017.03.24D12:47:00.000000000,96.4609375,96.4765625,912828T91
2017.03.24D12:42:00.000000000,96.4453125,96.46875,912828T91
2017.03.24D12:41:00.000000000,96.4453125,96.46875,912828T91
2017.03.24D12:40:00.000000000,96.453125,96.46875,912828T91
2017.03.24D12:38:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D12:36:00.000000000,96.453125,96.46875,912828T91
2017.03.24D12:33:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D12:32:00.000000000,96.4375,96.453125,912828T91
2017.03.24D12:31:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D12:29:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D12:28:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D12:27:00.000000000,96.40625,96.4375,912828T91
2017.03.24D12:23:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D12:21:00.000000000,96.40625,96.4140625,912828T91
2017.03.24D12:20:00.000000000,96.40625,96.4140625,912828T91
2017.03.24D12:19:00.000000000,96.40625,96.421875,912828T91
2017.03.24D12:17:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D12:16:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D12:14:00.000000000,96.3984375,96.4140625,912828T91
2017.03.24D12:13:00.000000000,96.3984375,96.421875,912828T91
2017.03.24D12:08:00.000000000,96.40625,96.4375,912828T91
2017.03.24D12:07:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D12:05:00.000000000,96.421875,96.4375,912828T91
2017.03.24D12:03:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D12:02:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D12:01:00.000000000,96.421875,96.4375,912828T91
2017.03.24D12:00:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D11:59:00.000000000,96.4296875,96.4375,912828T91
2017.03.24D11:58:00.000000000,96.4296875,96.4375,912828T91
2017.03.24D11:52:00.000000000,96.4140625,96.4453125,912828T91
2017.03.24D11:50:00.000000000,96.40625,96.4375,912828T91
2017.03.24D11:48:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D11:46:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D11:45:00.000000000,96.421875,96.4375,912828T91
2017.03.24D11:44:00.000000000,96.421875,96.4375,912828T91
2017.03.24D11:43:00.000000000,96.421875,96.4375,912828T91
2017.03.24D11:39:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D11:38:00.000000000,96.421875,96.4453125,912828T91
2017.03.24D11:34:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D11:31:00.000000000,96.421875,96.4453125,912828T91
2017.03.24D11:26:00.000000000,96.4375,96.4609375,912828T91
2017.03.24D11:23:00.000000000,96.4375,96.453125,912828T91
2017.03.24D11:19:00.000000000,96.4296875,96.4453125,912828T91
2017.03.24D11:17:00.000000000,96.421875,96.4453125,912828T91
2017.03.24D11:16:00.000000000,96.4140625,96.4375,912828T91
2017.03.24D11:03:00.000000000,96.40625,96.4375,912828T91
2017.03.24D11:01:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D10:58:00.000000000,96.3984375,96.4140625,912828T91
2017.03.24D10:56:00.000000000,96.40625,96.4296875,912828T91
2017.03.24D10:54:00.000000000,96.40625,96.4375,912828T91
2017.03.24D10:52:00.000000000,96.390625,96.421875,912828T91
2017.03.24D10:51:00.000000000,96.3828125,96.4140625,912828T91
2017.03.24D10:50:00.000000000,96.375,96.40625,912828T91
