Timestamp,Bid Close,Ask Close,sym
2017.03.24D18:01:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D18:00:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:59:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:58:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:55:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:53:00.000000000,108.46875,108.484375,TUc1
2017.03.24D17:52:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:49:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D17:48:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:40:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D17:36:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D17:35:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:34:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D17:32:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:31:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:29:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:28:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:24:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:23:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:22:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D17:20:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:19:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:18:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:17:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:16:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:15:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:14:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:13:00.000000000,108.4765625,108.5,TUc1
2017.03.24D17:12:00.000000000,108.4765625,108.5,TUc1
2017.03.24D17:11:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:06:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D17:05:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:58:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:54:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:53:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:52:00.000000000,108.46875,108.484375,TUc1
2017.03.24D16:50:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:49:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:47:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:46:00.000000000,108.46875,108.484375,TUc1
2017.03.24D16:44:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:43:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:42:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:39:00.000000000,108.46875,108.484375,TUc1
2017.03.24D16:36:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:35:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:34:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D16:30:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:28:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:27:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:26:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:25:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D16:24:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D16:23:00.000000000,108.46875,108.4921875,TUc1
2017.03.24D16:22:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:21:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:20:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:19:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:18:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:16:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:15:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D16:08:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D16:02:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D16:01:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D16:00:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:58:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:57:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:56:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D15:55:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D15:48:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D15:47:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:46:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:45:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:44:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:43:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:42:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:41:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:40:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:39:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:34:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:32:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:30:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:29:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:27:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:26:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D15:25:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D15:24:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:22:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:19:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:18:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:16:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:15:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:12:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:11:00.000000000,108.453125,108.46875,TUc1
2017.03.24D15:08:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D15:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D15:01:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:59:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:49:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:48:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:47:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:46:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:44:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D14:43:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D14:41:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D14:39:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:37:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D14:36:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D14:35:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D14:34:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:33:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:32:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:31:00.000000000,108.4453125,108.4609375,TUc1
2017.03.24D14:30:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:29:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:28:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:27:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:26:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:24:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D14:23:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D14:22:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D14:21:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:20:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:19:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:17:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:16:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:15:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:14:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:13:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:12:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:11:00.000000000,108.4453125,108.46875,TUc1
2017.03.24D14:10:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:09:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:07:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:06:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D14:04:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:03:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:02:00.000000000,108.453125,108.46875,TUc1
2017.03.24D14:01:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D14:00:00.000000000,108.453125,108.46875,TUc1
2017.03.24D13:57:00.000000000,108.453125,108.46875,TUc1
2017.03.24D13:56:00.000000000,108.453125,108.46875,TUc1
2017.03.24D13:55:00.000000000,108.453125,108.46875,TUc1
2017.03.24D13:54:00.000000000,108.453125,108.46875,TUc1
2017.03.24D13:53:00.000000000,108.453125,108.46875,TUc1
2017.03.24D13:52:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:51:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:50:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:49:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:48:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:47:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:46:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:45:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:44:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:42:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:40:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:38:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:37:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:36:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:35:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:34:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:33:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:32:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:31:00.000000000,108.4609375,108.4765625,TUc1
2017.03.24D13:30:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:29:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:28:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:27:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:26:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:25:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:24:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:23:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:22:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:21:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:19:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:18:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:17:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D13:16:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:15:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:14:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:13:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:10:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:07:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:06:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:05:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:02:00.000000000,108.4609375,108.484375,TUc1
2017.03.24D13:01:00.000000000,108.453125,108.484375,TUc1
2017.03.24D13:00:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D12:58:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D12:57:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D12:55:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:53:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D12:51:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:50:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:49:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:47:00.000000000,108.453125,108.4765625,TUc1
2017.03.24D12:40:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:34:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:32:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:31:00.000000000,108.4453125,108.4765625,TUc1
2017.03.24D12:14:00.000000000,108.4375,108.4609375,TUc1
2017.03.24D12:06:00.000000000,108.4296875,108.4609375,TUc1
2017.03.24D11:57:00.000000000,108.4296875,108.4609375,TUc1
2017.03.24D11:52:00.000000000,108.4296875,108.46875,TUc1
2017.03.24D11:17:00.000000000,108.4296875,108.4609375,TUc1
2017.03.24D11:14:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D11:10:00.000000000,108.421875,108.453125,TUc1
2017.03.24D11:08:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D11:06:00.000000000,108.421875,108.453125,TUc1
2017.03.24D11:05:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D11:04:00.000000000,108.421875,108.453125,TUc1
2017.03.24D11:03:00.000000000,108.421875,108.4609375,TUc1
2017.03.24D10:23:00.000000000,108.421875,108.453125,TUc1
2017.03.24D10:22:00.000000000,108.421875,108.453125,TUc1
2017.03.24D10:21:00.000000000,108.421875,108.453125,TUc1
2017.03.24D10:20:00.000000000,108.421875,108.453125,TUc1
2017.03.24D10:15:00.000000000,108.421875,108.453125,TUc1
2017.03.24D10:14:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D10:12:00.000000000,108.421875,108.453125,TUc1
2017.03.24D10:07:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D10:06:00.000000000,108.4140625,108.453125,TUc1
2017.03.24D09:44:00.000000000,108.4140625,108.4453125,TUc1
2017.03.24D09:41:00.000000000,108.40625,108.4453125,TUc1
2017.03.24D09:38:00.000000000,108.4140625,108.4453125,TUc1
2017.03.24D09:37:00.000000000,108.4140625,108.4453125,TUc1
2017.03.24D09:36:00.000000000,108.4140625,108.4453125,TUc1
2017.03.24D09:17:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D09:13:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D09:10:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D09:04:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D09:03:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D08:58:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D08:57:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D08:50:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D08:49:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D08:48:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D08:47:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D08:37:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D08:10:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D08:09:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D08:06:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D07:40:00.000000000,108.390625,108.4375,TUc1
2017.03.24D07:37:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D07:14:00.000000000,108.390625,108.4375,TUc1
2017.03.24D07:12:00.000000000,108.390625,108.4375,TUc1
2017.03.24D07:11:00.000000000,108.390625,108.4375,TUc1
2017.03.24D07:05:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:56:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:55:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:54:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:53:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:52:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:40:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:39:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:34:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:32:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:31:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:28:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:23:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:20:00.000000000,108.390625,108.4375,TUc1
2017.03.24D06:18:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D06:02:00.000000000,108.390625,108.4375,TUc1
2017.03.24D05:54:00.000000000,108.390625,108.4375,TUc1
2017.03.24D05:47:00.000000000,108.390625,108.4375,TUc1
2017.03.24D05:31:00.000000000,108.390625,108.4375,TUc1
2017.03.24D05:30:00.000000000,108.390625,108.4375,TUc1
2017.03.24D05:25:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D04:56:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:53:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:52:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:51:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D04:46:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:31:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:27:00.000000000,108.3828125,108.4375,TUc1
2017.03.24D04:26:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:25:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:22:00.000000000,108.3828125,108.4375,TUc1
2017.03.24D04:16:00.000000000,108.3828125,108.4375,TUc1
2017.03.24D04:12:00.000000000,108.3828125,108.4375,TUc1
2017.03.24D04:11:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:10:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:05:00.000000000,108.390625,108.4375,TUc1
2017.03.24D04:00:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:58:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:57:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:56:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:55:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D03:50:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:49:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:48:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:47:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:46:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D03:45:00.000000000,108.390625,108.4375,TUc1
2017.03.24D03:44:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D03:31:00.000000000,108.390625,108.4453125,TUc1
2017.03.24D03:30:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D03:28:00.000000000,108.3984375,108.4453125,TUc1
2017.03.24D03:26:00.000000000,108.40625,108.4453125,TUc1
2017.03.24D03:24:00.000000000,108.40625,108.4453125,TUc1
2017.03.24D03:21:00.000000000,108.40625,108.453125,TUc1
2017.03.24D03:20:00.000000000,108.40625,108.453125,TUc1
2017.03.24D03:19:00.000000000,108.40625,108.453125,TUc1
2017.03.24D03:08:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D03:03:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D02:54:00.000000000,108.4140625,108.4609375,TUc1
2017.03.24D02:50:00.000000000,108.4140625,108.453125,TUc1
