Timestamp,Bid Close,Ask Close,sym
2017.02.01D04:41:00.000000000,96.0625,96.078125,US30YT=RR
2017.02.01D04:40:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D04:39:00.000000000,96.046875,96.09375,US30YT=RR
2017.02.01D04:36:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:35:00.000000000,96.046875,96.0625,US30YT=RR
2017.02.01D04:31:00.000000000,96.03125,96.0625,US30YT=RR
2017.02.01D04:28:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:27:00.000000000,96.078125,96.09375,US30YT=RR
2017.02.01D04:26:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:24:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D04:23:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D04:21:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:19:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D04:15:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D04:13:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D04:10:00.000000000,96.078125,96.09375,US30YT=RR
2017.02.01D04:06:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:05:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:04:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D04:02:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D04:01:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D04:00:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D03:59:00.000000000,96.0625,96.109375,US30YT=RR
2017.02.01D03:57:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D03:55:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D03:54:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D03:53:00.000000000,96.03125,96.078125,US30YT=RR
2017.02.01D03:52:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D03:51:00.000000000,96.046875,96.078125,US30YT=RR
2017.02.01D03:50:00.000000000,96.0625,96.09375,US30YT=RR
2017.02.01D03:42:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D03:40:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D03:37:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D03:36:00.000000000,96.125,96.171875,US30YT=RR
2017.02.01D03:34:00.000000000,96.140625,96.171875,US30YT=RR
2017.02.01D03:32:00.000000000,96.15625,96.1875,US30YT=RR
2017.02.01D03:27:00.000000000,96.140625,96.171875,US30YT=RR
2017.02.01D03:26:00.000000000,96.15625,96.171875,US30YT=RR
2017.02.01D03:20:00.000000000,96.140625,96.15625,US30YT=RR
2017.02.01D03:19:00.000000000,96.140625,96.15625,US30YT=RR
2017.02.01D03:18:00.000000000,96.140625,96.171875,US30YT=RR
2017.02.01D03:10:00.000000000,96.140625,96.1875,US30YT=RR
2017.02.01D03:09:00.000000000,96.15625,96.1875,US30YT=RR
2017.02.01D03:06:00.000000000,96.140625,96.171875,US30YT=RR
2017.02.01D03:03:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:57:00.000000000,96.140625,96.1875,US30YT=RR
2017.02.01D02:55:00.000000000,96.140625,96.171875,US30YT=RR
2017.02.01D02:53:00.000000000,96.125,96.171875,US30YT=RR
2017.02.01D02:48:00.000000000,96.140625,96.171875,US30YT=RR
2017.02.01D02:47:00.000000000,96.125,96.171875,US30YT=RR
2017.02.01D02:46:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:45:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:44:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:43:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:42:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:41:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:40:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:39:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:36:00.000000000,96.125,96.15625,US30YT=RR
2017.02.01D02:35:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D02:33:00.000000000,96.09375,96.125,US30YT=RR
2017.02.01D02:31:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D02:30:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D02:29:00.000000000,96.078125,96.109375,US30YT=RR
2017.02.01D02:27:00.000000000,96.09375,96.140625,US30YT=RR
2017.02.01D02:26:00.000000000,96.109375,96.171875,US30YT=RR
2017.02.01D02:25:00.000000000,96.09375,96.171875,US30YT=RR
2017.02.01D02:24:00.000000000,96.109375,96.1875,US30YT=RR
2017.02.01D02:21:00.000000000,96.078125,96.15625,US30YT=RR
2017.02.01D02:20:00.000000000,96.125,96.1875,US30YT=RR
2017.02.01D02:19:00.000000000,96.125,96.1875,US30YT=RR
2017.02.01D02:17:00.000000000,96.078125,96.125,US30YT=RR
2017.02.01D02:16:00.000000000,96.078125,96.140625,US30YT=RR
2017.02.01D02:11:00.000000000,96.109375,96.15625,US30YT=RR
2017.02.01D02:09:00.000000000,96.078125,96.140625,US30YT=RR
2017.02.01D02:08:00.000000000,96.078125,96.140625,US30YT=RR
2017.02.01D02:07:00.000000000,96.109375,96.140625,US30YT=RR
2017.02.01D02:06:00.000000000,96.078125,96.140625,US30YT=RR
2017.02.01D02:05:00.000000000,96.078125,96.15625,US30YT=RR
2017.02.01D02:04:00.000000000,96.09375,96.15625,US30YT=RR
2017.02.01D02:03:00.000000000,96.125,96.203125,US30YT=RR
2017.02.01D02:01:00.000000000,96.140625,96.203125,US30YT=RR
2017.02.01D02:00:00.000000000,96.21875,96.25,US30YT=RR
2017.02.01D01:59:00.000000000,96.203125,96.265625,US30YT=RR
2017.02.01D01:58:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D01:57:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D01:56:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D01:55:00.000000000,96.203125,96.265625,US30YT=RR
2017.02.01D01:53:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D01:52:00.000000000,96.21875,96.25,US30YT=RR
2017.02.01D01:51:00.000000000,96.21875,96.28125,US30YT=RR
2017.02.01D01:46:00.000000000,96.28125,96.3125,US30YT=RR
2017.02.01D01:44:00.000000000,96.25,96.3125,US30YT=RR
2017.02.01D01:43:00.000000000,96.265625,96.34375,US30YT=RR
2017.02.01D01:36:00.000000000,96.25,96.3125,US30YT=RR
2017.02.01D01:35:00.000000000,96.25,96.296875,US30YT=RR
2017.02.01D01:32:00.000000000,96.28125,96.34375,US30YT=RR
2017.02.01D01:31:00.000000000,96.265625,96.34375,US30YT=RR
2017.02.01D01:28:00.000000000,96.25,96.296875,US30YT=RR
2017.02.01D01:27:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D01:26:00.000000000,96.265625,96.3125,US30YT=RR
2017.02.01D01:24:00.000000000,96.265625,96.328125,US30YT=RR
2017.02.01D01:23:00.000000000,96.265625,96.296875,US30YT=RR
2017.02.01D01:22:00.000000000,96.28125,96.3125,US30YT=RR
2017.02.01D01:21:00.000000000,96.265625,96.296875,US30YT=RR
2017.02.01D01:20:00.000000000,96.265625,96.3125,US30YT=RR
2017.02.01D01:18:00.000000000,96.234375,96.296875,US30YT=RR
2017.02.01D01:17:00.000000000,96.234375,96.296875,US30YT=RR
2017.02.01D01:16:00.000000000,96.234375,96.296875,US30YT=RR
2017.02.01D01:15:00.000000000,96.21875,96.296875,US30YT=RR
2017.02.01D01:12:00.000000000,96.21875,96.296875,US30YT=RR
2017.02.01D01:11:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D01:10:00.000000000,96.1875,96.234375,US30YT=RR
2017.02.01D01:09:00.000000000,96.15625,96.21875,US30YT=RR
2017.02.01D01:08:00.000000000,96.15625,96.21875,US30YT=RR
2017.02.01D01:07:00.000000000,96.15625,96.21875,US30YT=RR
2017.02.01D01:05:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D01:02:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D01:01:00.000000000,96.234375,96.28125,US30YT=RR
2017.02.01D01:00:00.000000000,96.203125,96.265625,US30YT=RR
2017.02.01D00:59:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D00:58:00.000000000,96.171875,96.234375,US30YT=RR
2017.02.01D00:57:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D00:56:00.000000000,96.21875,96.296875,US30YT=RR
2017.02.01D00:54:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:53:00.000000000,96.171875,96.21875,US30YT=RR
2017.02.01D00:52:00.000000000,96.140625,96.203125,US30YT=RR
2017.02.01D00:51:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D00:50:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:49:00.000000000,96.171875,96.234375,US30YT=RR
2017.02.01D00:48:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:47:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D00:46:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:45:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:44:00.000000000,96.140625,96.21875,US30YT=RR
2017.02.01D00:43:00.000000000,96.171875,96.25,US30YT=RR
2017.02.01D00:41:00.000000000,96.203125,96.265625,US30YT=RR
2017.02.01D00:40:00.000000000,96.21875,96.234375,US30YT=RR
2017.02.01D00:38:00.000000000,96.21875,96.25,US30YT=RR
2017.02.01D00:36:00.000000000,96.21875,96.25,US30YT=RR
2017.02.01D00:35:00.000000000,96.234375,96.25,US30YT=RR
2017.02.01D00:34:00.000000000,96.21875,96.25,US30YT=RR
2017.02.01D00:32:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:31:00.000000000,96.203125,96.25,US30YT=RR
2017.02.01D00:30:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D00:29:00.000000000,96.1875,96.25,US30YT=RR
2017.02.01D00:28:00.000000000,96.15625,96.21875,US30YT=RR
2017.02.01D00:27:00.000000000,96.15625,96.21875,US30YT=RR
2017.02.01D00:26:00.000000000,96.140625,96.21875,US30YT=RR
2017.02.01D00:25:00.000000000,96.21875,96.265625,US30YT=RR
2017.02.01D00:24:00.000000000,96.234375,96.28125,US30YT=RR
2017.02.01D00:23:00.000000000,96.234375,96.296875,US30YT=RR
2017.02.01D00:22:00.000000000,96.234375,96.296875,US30YT=RR
2017.02.01D00:21:00.000000000,96.234375,96.296875,US30YT=RR
2017.02.01D00:20:00.000000000,96.265625,96.296875,US30YT=RR
2017.02.01D00:19:00.000000000,96.265625,96.3125,US30YT=RR
2017.02.01D00:16:00.000000000,96.265625,96.296875,US30YT=RR
2017.02.01D00:13:00.000000000,96.296875,96.34375,US30YT=RR
2017.02.01D00:08:00.000000000,96.265625,96.3125,US30YT=RR
2017.02.01D00:07:00.000000000,96.265625,96.3125,US30YT=RR
2017.02.01D00:06:00.000000000,96.28125,96.3125,US30YT=RR
2017.02.01D00:04:00.000000000,96.28125,96.34375,US30YT=RR
2017.02.01D00:03:00.000000000,96.3125,96.34375,US30YT=RR
2017.02.01D00:02:00.000000000,96.328125,96.359375,US30YT=RR
2017.02.01D00:01:00.000000000,96.3125,96.359375,US30YT=RR
2017.02.01D00:00:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.31D23:59:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.31D23:53:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.31D23:52:00.000000000,96.34375,96.375,US30YT=RR
2017.01.31D23:50:00.000000000,96.34375,96.375,US30YT=RR
2017.01.31D23:49:00.000000000,96.328125,96.375,US30YT=RR
2017.01.31D23:48:00.000000000,96.34375,96.390625,US30YT=RR
2017.01.31D23:46:00.000000000,96.328125,96.390625,US30YT=RR
2017.01.31D23:44:00.000000000,96.328125,96.390625,US30YT=RR
2017.01.31D22:06:00.000000000,96.203125,96.21875,US30YT=RR
2017.01.31D22:05:00.000000000,96.34375,96.375,US30YT=RR
2017.01.31D22:04:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.31D22:03:00.000000000,96.328125,96.375,US30YT=RR
2017.01.31D22:02:00.000000000,96.359375,96.40625,US30YT=RR
2017.01.31D22:01:00.000000000,96.359375,96.390625,US30YT=RR
2017.01.31D22:00:00.000000000,96.359375,96.375,US30YT=RR
2017.01.31D21:59:00.000000000,96.3125,96.34375,US30YT=RR
2017.01.31D21:58:00.000000000,96.296875,96.3125,US30YT=RR
2017.01.31D21:57:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.31D21:56:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.31D21:55:00.000000000,96.265625,96.296875,US30YT=RR
2017.01.31D21:54:00.000000000,96.296875,96.3125,US30YT=RR
2017.01.31D21:52:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.31D21:51:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:50:00.000000000,96.28125,96.3125,US30YT=RR
2017.01.31D21:49:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:48:00.000000000,96.25,96.28125,US30YT=RR
2017.01.31D21:46:00.000000000,96.234375,96.25,US30YT=RR
2017.01.31D21:45:00.000000000,96.203125,96.21875,US30YT=RR
2017.01.31D21:44:00.000000000,96.140625,96.171875,US30YT=RR
2017.01.31D21:43:00.000000000,96.15625,96.1875,US30YT=RR
2017.01.31D21:42:00.000000000,96.1875,96.21875,US30YT=RR
2017.01.31D21:41:00.000000000,96.1875,96.203125,US30YT=RR
2017.01.31D21:40:00.000000000,96.203125,96.21875,US30YT=RR
2017.01.31D21:39:00.000000000,96.234375,96.25,US30YT=RR
2017.01.31D21:38:00.000000000,96.234375,96.25,US30YT=RR
2017.01.31D21:35:00.000000000,96.25,96.265625,US30YT=RR
2017.01.31D21:34:00.000000000,96.234375,96.265625,US30YT=RR
2017.01.31D21:33:00.000000000,96.234375,96.265625,US30YT=RR
2017.01.31D21:32:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:31:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:29:00.000000000,96.234375,96.25,US30YT=RR
2017.01.31D21:28:00.000000000,96.21875,96.234375,US30YT=RR
2017.01.31D21:27:00.000000000,96.234375,96.265625,US30YT=RR
2017.01.31D21:26:00.000000000,96.21875,96.234375,US30YT=RR
2017.01.31D21:25:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:24:00.000000000,96.234375,96.25,US30YT=RR
2017.01.31D21:23:00.000000000,96.25,96.265625,US30YT=RR
2017.01.31D21:22:00.000000000,96.25,96.28125,US30YT=RR
2017.01.31D21:21:00.000000000,96.25,96.265625,US30YT=RR
2017.01.31D21:20:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:19:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.31D21:18:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.31D21:17:00.000000000,96.25,96.265625,US30YT=RR
2017.01.31D21:16:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.31D21:15:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.31D21:14:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.31D21:13:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.31D21:12:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.31D21:11:00.000000000,96.3125,96.328125,US30YT=RR
2017.01.31D21:10:00.000000000,96.3125,96.328125,US30YT=RR
2017.01.31D21:09:00.000000000,96.359375,96.375,US30YT=RR
2017.01.31D21:08:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.31D21:07:00.000000000,96.453125,96.46875,US30YT=RR
2017.01.31D21:06:00.000000000,96.484375,96.5,US30YT=RR
2017.01.31D21:05:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D21:04:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D21:03:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D21:02:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.31D21:01:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D21:00:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.31D20:59:00.000000000,96.5625,96.59375,US30YT=RR
2017.01.31D20:57:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:56:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.31D20:55:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:54:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.31D20:53:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.31D20:52:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.31D20:51:00.000000000,96.5,96.53125,US30YT=RR
2017.01.31D20:50:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:49:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:48:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.31D20:47:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:46:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:45:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:44:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:43:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.31D20:42:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.31D20:41:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:40:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.31D20:39:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.31D20:38:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.31D20:37:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.31D20:36:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:35:00.000000000,96.5,96.53125,US30YT=RR
2017.01.31D20:34:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:33:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.31D20:32:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.31D20:31:00.000000000,96.5,96.53125,US30YT=RR
2017.01.31D20:30:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:29:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:28:00.000000000,96.5,96.515625,US30YT=RR
2017.01.31D20:27:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.31D20:26:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.31D20:25:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.31D20:24:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.31D20:23:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.31D20:22:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.31D20:21:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.31D20:20:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.31D20:19:00.000000000,96.625,96.640625,US30YT=RR
